"datetime","count"
2012-06-27 02:00:00,2.78410211687372
2012-06-27 03:00:00,2.30429928782807
2012-06-27 04:00:00,2.07601845508328
2012-06-27 05:00:00,3.1482381802412
2012-06-27 06:00:00,4.31952550843196
2012-06-27 07:00:00,5.35619742368349
2012-06-27 08:00:00,6.01167478141075
2012-06-27 09:00:00,5.73883513719257
2012-06-27 10:00:00,5.47498673708634
2012-06-27 11:00:00,5.68610128345413
2012-06-27 12:00:00,5.88623128780586
2012-06-27 13:00:00,5.92335933464453
2012-06-27 14:00:00,5.83982607496035
2012-06-27 15:00:00,5.87399408277816
2012-06-27 16:00:00,6.19009459536706
2012-06-27 17:00:00,6.60713497181637
2012-06-27 18:00:00,6.48780925400251
2012-06-27 19:00:00,6.18845033407374
2012-06-27 20:00:00,5.86228459306701
2012-06-27 21:00:00,5.56925681417811
2012-06-27 22:00:00,5.27841430210343
2012-06-27 23:00:00,4.76071226458102
2012-06-28 00:00:00,4.13427363567139
2012-06-28 01:00:00,3.45945676011802
2012-06-28 02:00:00,2.94759881243191
2012-06-28 03:00:00,2.41367067532031
2012-06-28 04:00:00,1.96944899599192
2012-06-28 05:00:00,3.08853802823738
2012-06-28 06:00:00,4.31395066449409
2012-06-28 07:00:00,5.26971481048679
2012-06-28 08:00:00,6.03288239866577
2012-06-28 09:00:00,5.71986906265826
2012-06-28 10:00:00,5.46941189314847
2012-06-28 11:00:00,5.78152105466975
2012-06-28 12:00:00,6.04247198238565
2012-06-28 13:00:00,6.03217033645659
2012-06-28 14:00:00,5.93524584617597
2012-06-28 15:00:00,5.98280508459022
2012-06-28 16:00:00,6.29890559717913
2012-06-28 17:00:00,6.72264158892666
2012-06-28 18:00:00,6.60331587111279
2012-06-28 19:00:00,6.28387010528936
2012-06-28 20:00:00,5.94431313368619
2012-06-28 21:00:00,5.46938297038497
2012-06-28 22:00:00,5.25944822756912
2012-06-28 23:00:00,4.85613203579665
2012-06-29 00:00:00,4.28381871495296
2012-06-29 01:00:00,3.61569745469781
2012-06-29 02:00:00,2.99614927655998
2012-06-29 03:00:00,2.46222113944839
2012-06-29 04:00:00,2.07882038348415
2012-06-29 05:00:00,3.19790941572962
2012-06-29 06:00:00,4.42332205198633
2012-06-29 07:00:00,5.40586865917192
2012-06-29 08:00:00,6.13555817085979
2012-06-29 09:00:00,5.81528883387388
2012-06-29 10:00:00,5.80198012820271
2012-06-29 11:00:00,5.87806159724572
2012-06-29 12:00:00,6.08488721689568
2012-06-29 13:00:00,6.08797680156307
2012-06-29 14:00:00,6.03178638875194
2012-06-29 15:00:00,6.07934562716619
2012-06-29 16:00:00,6.34801644698738
2012-06-29 17:00:00,6.81248651620441
2012-06-29 18:00:00,6.73333449017987
2012-06-29 19:00:00,6.27216003173344
2012-06-29 20:00:00,6.06094052215683
2012-06-29 21:00:00,5.65296651183781
2012-06-29 22:00:00,5.28791184580253
2012-06-29 23:00:00,4.89185165500845
2012-06-30 00:00:00,3.83910617686949
2012-06-30 01:00:00,3.191071762509
2012-06-30 02:00:00,2.65243135363
2012-06-30 03:00:00,2.11850321651841
2012-06-30 04:00:00,1.74849369115062
2012-06-30 05:00:00,2.90831680086559
2012-06-30 06:00:00,4.1337294371223
2012-06-30 07:00:00,5.11627604430788
2012-06-30 08:00:00,5.73771493986386
2012-06-30 09:00:00,5.38340714070667
2012-06-30 10:00:00,5.82820220371542
2012-06-30 11:00:00,5.9243705186531
2012-06-30 12:00:00,6.08376644553533
2012-06-30 13:00:00,6.03942633743499
2012-06-30 14:00:00,5.93580623185614
2012-06-30 15:00:00,5.9833654702704
2012-06-30 16:00:00,6.29277036756108
2012-06-30 17:00:00,6.65568543594444
2012-06-30 18:00:00,6.57039818030186
2012-06-30 19:00:00,6.19013149111426
2012-06-30 20:00:00,5.82379205831821
2012-06-30 21:00:00,5.59158520279347
2012-06-30 22:00:00,5.22653053675819
2012-06-30 23:00:00,4.83047034596411
2012-07-20 00:00:00,3.87314463904077
2012-07-20 01:00:00,3.22511022468028
2012-07-20 02:00:00,2.68646981580128
2012-07-20 03:00:00,2.15254167868969
2012-07-20 04:00:00,1.85004869198429
2012-07-20 05:00:00,2.94235526303687
2012-07-20 06:00:00,4.16776789929358
2012-07-20 07:00:00,5.15031450647916
2012-07-20 08:00:00,5.84596555599575
2012-07-20 09:00:00,5.55247868020273
2012-07-20 10:00:00,5.19377089456106
2012-07-20 11:00:00,5.35745574816112
2012-07-20 12:00:00,5.3885142130168
2012-07-20 13:00:00,5.34417410491646
2012-07-20 14:00:00,5.26789684621068
2012-07-20 15:00:00,5.31545608462493
2012-07-20 16:00:00,5.55678405757305
2012-07-20 17:00:00,5.89961228006175
2012-07-20 18:00:00,5.90806363859427
2012-07-20 19:00:00,5.58861787277083
2012-07-20 20:00:00,5.30988182453183
2012-07-20 21:00:00,5.04363650683581
2012-07-20 22:00:00,4.8136149181253
2012-07-20 23:00:00,4.41755472733122
2012-07-21 00:00:00,3.84524140648753
2012-07-21 01:00:00,3.19720699212705
2012-07-21 02:00:00,2.59105004458566
2012-07-21 03:00:00,2.05712190747407
2012-07-21 04:00:00,1.72059045859738
2012-07-21 05:00:00,2.81289702964997
2012-07-21 06:00:00,4.03830966590668
2012-07-21 07:00:00,5.02085627309226
2012-07-21 08:00:00,5.67577324513935
2012-07-21 09:00:00,5.32146544598216
2012-07-21 10:00:00,4.92927958384938
2012-07-21 11:00:00,5.09296443744945
2012-07-21 12:00:00,5.25236036433168
2012-07-21 13:00:00,5.20802025623134
2012-07-21 14:00:00,5.07092207416139
2012-07-21 15:00:00,5.11848131257564
2012-07-21 16:00:00,5.38715213239682
2012-07-21 17:00:00,5.80419250884613
2012-07-21 18:00:00,5.73899209909821
2012-07-21 19:00:00,5.48706287193717
2012-07-21 20:00:00,5.20832682369816
2012-07-21 21:00:00,4.97611996817342
2012-07-21 22:00:00,4.74609837946291
2012-07-21 23:00:00,4.35003818866884
2012-07-22 00:00:00,3.77772486782515
2012-07-22 01:00:00,3.12969045346466
2012-07-22 02:00:00,2.59105004458566
2012-07-22 03:00:00,2.05712190747407
2012-07-22 04:00:00,1.75462892076867
2012-07-22 05:00:00,2.84693549182125
2012-07-22 06:00:00,4.13986466674035
2012-07-22 07:00:00,5.12241127392593
2012-07-22 08:00:00,5.8113667081443
2012-07-22 09:00:00,5.55135790884238
2012-07-22 10:00:00,5.1591720467096
2012-07-22 11:00:00,5.25534036164728
2012-07-22 12:00:00,5.50959567406495
2012-07-22 13:00:00,5.49873364245572
2012-07-22 14:00:00,5.42245638374994
2012-07-22 15:00:00,5.47001562216419
2012-07-22 16:00:00,5.77272490415665
2012-07-22 17:00:00,6.18976528060596
2012-07-22 18:00:00,6.12456487085804
2012-07-22 19:00:00,5.81181472033283
2012-07-22 20:00:00,5.47225774872966
2012-07-22 21:00:00,5.20657281671382
2012-07-22 22:00:00,5.01002930449441
2012-07-22 23:00:00,4.54645257503795
2012-07-23 00:00:00,3.87314463904077
2012-07-23 01:00:00,3.22511022468028
2012-07-23 02:00:00,2.65299173931018
2012-07-23 03:00:00,2.11906360219858
2012-07-23 04:00:00,1.81657061549318
2012-07-23 05:00:00,2.90887718654576
2012-07-23 06:00:00,4.20180636146486
2012-07-23 07:00:00,5.25186950731283
2012-07-23 08:00:00,5.9408249415312
2012-07-23 09:00:00,5.6540336810364
2012-07-23 10:00:00,5.44375020331594
2012-07-23 11:00:00,5.64091313340711
2012-07-23 12:00:00,5.80030906028934
2012-07-23 13:00:00,5.755968952189
2012-07-23 14:00:00,5.57144107735133
2012-07-23 15:00:00,5.67982123912974
2012-07-23 16:00:00,6.00261736701687
2012-07-23 17:00:00,6.41965774346618
2012-07-23 18:00:00,6.39463102550759
2012-07-23 19:00:00,6.06848964438593
2012-07-23 20:00:00,5.65472051882216
2012-07-23 21:00:00,5.42251366329742
2012-07-23 22:00:00,5.15845361241562
2012-07-23 23:00:00,4.70157249825739
2012-07-24 00:00:00,4.04165579285665
2012-07-24 01:00:00,3.32610483983378
2012-07-24 02:00:00,2.72664350759061
2012-07-24 03:00:00,2.19271537047902
2012-07-24 04:00:00,1.89022238377361
2012-07-24 05:00:00,2.9825289548262
2012-07-24 06:00:00,4.20794159108291
2012-07-24 07:00:00,5.31882566029504
2012-07-24 08:00:00,6.03512394138647
2012-07-24 09:00:00,5.96483391315544
2012-07-24 10:00:00,5.55200081944783
2012-07-24 11:00:00,5.70229444245145
2012-07-24 12:00:00,5.80756506126774
2012-07-24 13:00:00,5.81735026123334
2012-07-24 14:00:00,5.7137301556545
2012-07-24 15:00:00,5.75403339309035
2012-07-24 16:00:00,5.94849205895093
2012-07-24 17:00:00,6.3856192812949
2012-07-24 18:00:00,6.18538579422221
2012-07-24 19:00:00,5.93345656706116
2012-07-24 20:00:00,5.59389959545799
2012-07-24 21:00:00,5.36169273993325
2012-07-24 22:00:00,5.13167115122274
2012-07-24 23:00:00,4.78917588281444
2012-07-25 00:00:00,4.18282409979947
2012-07-25 01:00:00,3.5007512232677
2012-07-25 02:00:00,2.90798550632276
2012-07-25 03:00:00,2.313236445847
2012-07-25 04:00:00,1.97670499697031
2012-07-25 05:00:00,3.06901156802289
2012-07-25 06:00:00,4.29442420427961
2012-07-25 07:00:00,5.41144350310979
2012-07-25 08:00:00,6.1545242453941
2012-07-25 09:00:00,5.8677329848993
2012-07-25 10:00:00,5.54306366142891
2012-07-25 11:00:00,5.70005289973075
2012-07-25 12:00:00,5.85944882661298
2012-07-25 13:00:00,5.86253841128037
2012-07-25 14:00:00,5.80634799846924
2012-07-25 15:00:00,5.80647754411577
2012-07-25 16:00:00,6.12257805670468
2012-07-25 17:00:00,6.52622720255754
2012-07-25 18:00:00,6.48780925400251
2012-07-25 19:00:00,6.12762941070957
2012-07-25 20:00:00,5.76798559321174
2012-07-25 21:00:00,5.46826219902461
2012-07-25 22:00:00,5.11715914926595
2012-07-25 23:00:00,4.69375611159881
2012-07-26 00:00:00,4.03383940619808
2012-07-26 01:00:00,3.38580499183759
2012-07-26 02:00:00,2.82038212176571
2012-07-26 03:00:00,2.28645398465411
2012-07-26 04:00:00,1.9504829214576
2012-07-26 05:00:00,3.04278949251019
2012-07-26 06:00:00,4.24141966757401
2012-07-26 07:00:00,5.31882566029504
2012-07-26 08:00:00,5.94026455585102
2012-07-26 09:00:00,5.646777680058
2012-07-26 10:00:00,5.32210835658761
2012-07-26 11:00:00,5.54717451923201
2012-07-26 12:00:00,5.84160352343902
2012-07-26 13:00:00,5.85138872340463
2012-07-26 14:00:00,5.85601923395767
2012-07-26 15:00:00,5.97109501103431
2012-07-26 16:00:00,6.30058675421965
2012-07-26 17:00:00,6.60268089923885
2012-07-26 18:00:00,6.60499702815332
2012-07-26 19:00:00,6.28555126232989
2012-07-26 20:00:00,5.90526021325722
2012-07-26 21:00:00,5.57763358651686
2012-07-26 22:00:00,5.34761199780634
2012-07-26 23:00:00,4.6747900370645
2012-07-27 00:00:00,4.10247671622081
2012-07-27 01:00:00,3.45444230186033
2012-07-27 02:00:00,2.82150289312606
2012-07-27 03:00:00,2.32105283250557
2012-07-27 04:00:00,1.98508176930906
2012-07-27 05:00:00,3.04391026387054
2012-07-27 06:00:00,4.30280097661835
2012-07-27 07:00:00,5.37964658365921
2012-07-27 08:00:00,6.09594486475063
2012-07-27 09:00:00,5.95757791217705
2012-07-27 10:00:00,5.6462998193031
2012-07-27 11:00:00,5.74246813424078
2012-07-27 12:00:00,5.88847283052656
2012-07-27 13:00:00,5.85752395302267
2012-07-27 14:00:00,5.78794230961511
2012-07-27 15:00:00,5.87567523981868
2012-07-27 16:00:00,6.07013390567926
2012-07-27 17:00:00,6.56138643608917
2012-07-27 18:00:00,6.39463102550759
2012-07-27 19:00:00,6.10252810655721
2012-07-27 20:00:00,5.7088458268881
2012-07-27 21:00:00,5.47663897136336
2012-07-27 22:00:00,5.24661738265285
2012-07-27 23:00:00,4.76964942259995
2012-07-28 00:00:00,4.19008010077786
2012-07-28 01:00:00,3.45444230186033
2012-07-28 02:00:00,2.91580189298133
2012-07-28 03:00:00,2.38187375586973
2012-07-28 04:00:00,1.98508176930906
2012-07-28 05:00:00,3.04334987819036
2012-07-28 06:00:00,4.36306151430234
2012-07-28 07:00:00,5.37964658365921
2012-07-28 08:00:00,6.06190640257935
2012-07-28 09:00:00,5.82254483485227
2012-07-28 10:00:00,5.57878328064071
2012-07-28 11:00:00,5.79603305662654
2012-07-28 12:00:00,5.94203775291233
2012-07-28 13:00:00,5.93173610698328
2012-07-28 14:00:00,5.84150723200087
2012-07-28 15:00:00,5.96997423967395
2012-07-28 16:00:00,6.15773729023631
2012-07-28 17:00:00,6.4598314352555
2012-07-28 18:00:00,6.41471787140225
2012-07-28 19:00:00,5.65669479711339
2012-07-28 20:00:00,5.34392028670311
2012-07-28 21:00:00,5.14519150766948
2012-07-28 22:00:00,4.91516991895896
2012-07-28 23:00:00,4.48563165167378
2012-07-29 00:00:00,3.87314463904077
2012-07-29 01:00:00,3.26528391646961
2012-07-29 02:00:00,2.7869040452746
2012-07-29 03:00:00,2.28645398465411
2012-07-29 04:00:00,1.94992253577743
2012-07-29 05:00:00,2.94793010697474
2012-07-29 06:00:00,4.24085928189384
2012-07-29 07:00:00,5.28422681244359
2012-07-29 08:00:00,6.00052509353501
2012-07-29 09:00:00,5.70034260244377
2012-07-29 10:00:00,5.37567327897338
2012-07-29 11:00:00,5.55274936316988
2012-07-29 12:00:00,5.71214529005211
2012-07-29 13:00:00,5.77605579808367
2012-07-29 14:00:00,5.69252253839948
2012-07-29 15:00:00,5.7601686227084
2012-07-29 16:00:00,6.02883944252958
2012-07-29 17:00:00,6.49330951174661
2012-07-29 18:00:00,6.39407063982741
2012-07-29 19:00:00,5.98032587414871
2012-07-29 20:00:00,5.59389959545799
2012-07-29 21:00:00,5.30087181656909
2012-07-29 22:00:00,5.03681176568729
2012-07-29 23:00:00,4.64075157489322
2012-07-30 00:00:00,4.04165579285665
2012-07-30 01:00:00,3.39362137849616
2012-07-30 02:00:00,2.82094250744588
2012-07-30 03:00:00,2.19271537047902
2012-07-30 04:00:00,1.89022238377361
2012-07-30 05:00:00,2.9825289548262
2012-07-30 06:00:00,4.20794159108291
2012-07-30 07:00:00,5.28534758380394
2012-07-30 08:00:00,5.9743030180223
2012-07-30 09:00:00,5.68081614222928
2012-07-30 10:00:00,5.34889081778049
2012-07-30 11:00:00,5.58678782534116
2012-07-30 12:00:00,5.69205844415745
2012-07-30 13:00:00,5.77605579808367
2012-07-30 14:00:00,5.67243569250482
2012-07-30 15:00:00,5.71999493091907
2012-07-30 16:00:00,5.98866575074026
2012-07-30 17:00:00,6.29745551105767
2012-07-30 18:00:00,6.21216825541509
2012-07-30 19:00:00,6.10252810655721
2012-07-30 20:00:00,5.53307867209383
2012-07-30 21:00:00,5.30087181656909
2012-07-30 22:00:00,5.01002930449441
2012-07-30 23:00:00,4.61396911370034
2012-07-31 00:00:00,3.97413925419426
2012-07-31 01:00:00,3.26528391646961
2012-07-31 02:00:00,2.72664350759061
2012-07-31 03:00:00,2.19271537047902
2012-07-31 04:00:00,1.89022238377361
2012-07-31 05:00:00,2.9825289548262
2012-07-31 06:00:00,4.1337294371223
2012-07-31 07:00:00,5.22452666043977
2012-07-31 08:00:00,5.90678647935992
2012-07-31 09:00:00,5.646777680058
2012-07-31 10:00:00,5.31485235560921
2012-07-31 11:00:00,5.53266251727522
2012-07-31 12:00:00,5.84048275207867
2012-07-31 13:00:00,5.73588210629434
2012-07-31 14:00:00,5.63226200071549
2012-07-31 15:00:00,5.56487500769963
2012-07-31 16:00:00,5.8603282887137
2012-07-31 17:00:00,6.35158081912362
2012-07-31 18:00:00,6.23225510130976
2012-07-31 19:00:00,5.89941810488988
2012-07-31 20:00:00,5.49904020992255
2012-07-31 21:00:00,5.17253435454254
2012-07-31 22:00:00,4.97599084232313
2012-07-31 23:00:00,4.48563165167378
2012-08-20 00:00:00,3.81120294431625
2012-08-20 01:00:00,3.16316852995577
2012-08-20 02:00:00,2.62452812107677
2012-08-20 03:00:00,2.05712190747407
2012-08-20 04:00:00,1.78810699725977
2012-08-20 05:00:00,2.88041356831235
2012-08-20 06:00:00,4.13930428106017
2012-08-20 07:00:00,5.15588935041703
2012-08-20 08:00:00,5.81080632246412
2012-08-20 09:00:00,5.5173194466711
2012-08-20 10:00:00,5.15861166102943
2012-08-20 11:00:00,5.31560089933127
2012-08-20 12:00:00,5.50177928740638
2012-08-20 13:00:00,5.54560294954327
2012-08-20 14:00:00,5.50280376732859
2012-08-20 15:00:00,5.55036300574284
2012-08-20 16:00:00,5.81903382556403
2012-08-20 17:00:00,6.17525327864917
2012-08-20 18:00:00,5.8399867142517
2012-08-20 19:00:00,5.58805748709066
2012-08-20 20:00:00,5.27584336236055
2012-08-20 21:00:00,5.00959804466453
2012-08-20 22:00:00,4.77957645595401
2012-08-20 23:00:00,4.38351626515994
2012-08-21 00:00:00,3.81120294431625
2012-08-21 01:00:00,3.16316852995577
2012-08-21 02:00:00,2.55701158241438
2012-08-21 03:00:00,1.98904498313151
2012-08-21 04:00:00,1.6865519964261
2012-08-21 05:00:00,2.81233664396979
2012-08-21 06:00:00,4.0377492802265
2012-08-21 07:00:00,5.12185088824575
2012-08-21 08:00:00,5.74328978380173
2012-08-21 09:00:00,5.5173194466711
2012-08-21 10:00:00,5.24621504558648
2012-08-21 11:00:00,5.45732959195426
2012-08-21 12:00:00,5.71102451869176
2012-08-21 13:00:00,5.73420094925381
2012-08-21 14:00:00,5.68470615174091
2012-08-21 15:00:00,5.73226539015516
2012-08-21 16:00:00,6.00093620997635
2012-08-21 17:00:00,6.29019951007928
2012-08-21 18:00:00,6.17087379226542
2012-08-21 19:00:00,5.62153556358176
2012-08-21 20:00:00,5.37683797751404
2012-08-21 21:00:00,5.1446311219893
2012-08-21 22:00:00,4.88113145678768
2012-08-21 23:00:00,4.41755472733122
2012-08-22 00:00:00,3.84524140648753
2012-08-22 01:00:00,3.23068506861815
2012-08-22 02:00:00,2.69204465973915
2012-08-22 03:00:00,2.15811652262756
2012-08-22 04:00:00,1.75406853508849
2012-08-22 05:00:00,2.91389164480346
2012-08-22 06:00:00,4.20682081972256
2012-08-22 07:00:00,5.15588935041703
2012-08-22 08:00:00,5.8448447846354
2012-08-22 09:00:00,5.61217883220654
2012-08-22 10:00:00,5.31429196992904
2012-08-22 11:00:00,5.46458559293266
2012-08-22 12:00:00,5.70488928907372
2012-08-22 13:00:00,5.71467448903933
2012-08-22 14:00:00,5.63114122935514
2012-08-22 15:00:00,5.65861362187473
2012-08-22 16:00:00,5.84637667243709
2012-08-22 17:00:00,6.26341704888639
2012-08-22 18:00:00,6.02188909866403
2012-08-22 19:00:00,5.6829168726261
2012-08-22 20:00:00,5.37683797751404
2012-08-22 21:00:00,5.1446311219893
2012-08-22 22:00:00,4.91460953327879
2012-08-22 23:00:00,4.4515931895025
2012-08-23 00:00:00,3.91275794514992
2012-08-23 01:00:00,3.19720699212705
2012-08-23 02:00:00,2.65856658324805
2012-08-23 03:00:00,2.12463844613645
2012-08-23 04:00:00,1.82214545943105
2012-08-23 05:00:00,2.91445203048363
2012-08-23 06:00:00,4.07234812807796
2012-08-23 07:00:00,5.12241127392593
2012-08-23 08:00:00,5.87218763150846
2012-08-23 09:00:00,5.61273921788672
2012-08-23 10:00:00,5.40245574016626
2012-08-23 11:00:00,5.59961867025743
2012-08-23 12:00:00,5.86000921229315
2012-08-23 13:00:00,5.88374602853538
2012-08-23 14:00:00,5.6584840762282
2012-08-23 15:00:00,5.70604331464245
2012-08-23 16:00:00,5.92728444169591
2012-08-23 17:00:00,6.36441166403988
2012-08-23 18:00:00,6.24508594622602
2012-08-23 19:00:00,5.93903141099903
2012-08-23 20:00:00,5.55930074760654
2012-08-23 21:00:00,5.3270938920818
2012-08-23 22:00:00,5.0630338412
2012-08-23 23:00:00,4.57937026584888
2012-08-24 00:00:00,4.00705694500519
2012-08-24 01:00:00,3.29820160728054
2012-08-24 02:00:00,2.82038212176571
2012-08-24 03:00:00,2.22563306128995
2012-08-24 04:00:00,1.92314007458454
2012-08-24 05:00:00,2.98196856914602
2012-08-24 06:00:00,4.13986466674035
2012-08-24 07:00:00,5.18992781258831
2012-08-24 08:00:00,5.87218763150846
2012-08-24 09:00:00,5.72712506363665
2012-08-24 10:00:00,5.50345035531975
2012-08-24 11:00:00,5.59961867025743
2012-08-24 12:00:00,5.77910144303432
2012-08-24 13:00:00,5.82962072046944
2012-08-24 14:00:00,5.67857092212287
2012-08-24 15:00:00,5.65861362187473
2012-08-24 16:00:00,5.92728444169591
2012-08-24 17:00:00,6.29019951007928
2012-08-24 18:00:00,6.11730886987965
2012-08-24 19:00:00,5.89216210391148
2012-08-24 20:00:00,5.53251828641365
2012-08-24 21:00:00,5.3270938920818
2012-08-24 22:00:00,5.09707230337128
2012-08-24 23:00:00,4.61340872802016
2012-08-25 00:00:00,4.12869879173352
2012-08-25 01:00:00,3.39306099281599
2012-08-25 02:00:00,2.7869040452746
2012-08-25 03:00:00,2.28645398465411
2012-08-25 04:00:00,1.98396099794871
2012-08-25 05:00:00,3.01544664563713
2012-08-25 06:00:00,4.20738120540273
2012-08-25 07:00:00,5.18992781258831
2012-08-25 08:00:00,5.87218763150846
2012-08-25 09:00:00,5.58539637101366
2012-08-25 10:00:00,5.28750950873615
2012-08-25 11:00:00,5.43780313173977
2012-08-25 12:00:00,5.65076398100777
2012-08-25 13:00:00,5.6265107188021
2012-08-25 14:00:00,5.32703661253432
2012-08-25 15:00:00,5.28699246639152
2012-08-25 16:00:00,5.58300613308576
2012-08-25 17:00:00,6.00004650953507
2012-08-25 18:00:00,5.96832417627826
2012-08-25 19:00:00,5.62209594926194
2012-08-25 20:00:00,5.27584336236055
2012-08-25 21:00:00,5.04363650683581
2012-08-25 22:00:00,4.8136149181253
2012-08-25 23:00:00,4.41755472733122
2012-08-26 00:00:00,3.83910617686949
2012-08-26 01:00:00,3.191071762509
2012-08-26 02:00:00,2.65243135363
2012-08-26 03:00:00,2.11850321651841
2012-08-26 04:00:00,1.81601022981301
2012-08-26 05:00:00,2.90831680086559
2012-08-26 06:00:00,4.10638659024924
2012-08-26 07:00:00,5.11627604430788
2012-08-26 08:00:00,5.87274801718864
2012-08-26 09:00:00,5.51844021803145
2012-08-26 10:00:00,5.34889081778049
2012-08-26 11:00:00,5.44505913271817
2012-08-26 12:00:00,5.51685167504335
2012-08-26 13:00:00,5.34361371923629
2012-08-26 14:00:00,5.13230338320573
2012-08-26 15:00:00,5.17986262161998
2012-08-26 16:00:00,5.44853344144116
2012-08-26 17:00:00,5.86557381789047
2012-08-26 18:00:00,5.80037340814255
2012-08-26 19:00:00,5.54844418098151
2012-08-26 20:00:00,5.2697081327425
2012-08-26 21:00:00,5.07767496900709
2012-08-26 22:00:00,4.78013684163419
2012-08-26 23:00:00,4.41755472733122
2012-08-27 00:00:00,3.84524140648753
2012-08-27 01:00:00,3.16372891563594
2012-08-27 02:00:00,2.62508850675694
2012-08-27 03:00:00,2.09116036964535
2012-08-27 04:00:00,1.82214545943105
2012-08-27 05:00:00,2.88097395399253
2012-08-27 06:00:00,4.10638659024924
2012-08-27 07:00:00,5.19048819826849
2012-08-27 08:00:00,5.81192709382447
2012-08-27 09:00:00,5.45761929466728
2012-08-27 10:00:00,5.26128743322344
2012-08-27 11:00:00,5.44505913271817
2012-08-27 12:00:00,5.66527598296457
2012-08-27 13:00:00,5.65441395135533
2012-08-27 14:00:00,5.67243569250482
2012-08-27 15:00:00,5.67982123912974
2012-08-27 16:00:00,5.94849205895093
2012-08-27 17:00:00,6.42579297308423
2012-08-27 18:00:00,6.2863804093757
2012-08-27 19:00:00,5.84585318250411
2012-08-27 20:00:00,5.56711713426511
2012-08-27 21:00:00,5.2740893553762
2012-08-27 22:00:00,4.9430731515122
2012-08-27 23:00:00,4.54701296071812
2012-08-28 00:00:00,3.97469963987444
2012-08-28 01:00:00,3.25914868685157
2012-08-28 02:00:00,2.76068196976189
2012-08-28 03:00:00,2.15254167868969
2012-08-28 04:00:00,1.89022238377361
2012-08-28 05:00:00,2.9825289548262
2012-08-28 06:00:00,4.16776789929358
2012-08-28 07:00:00,5.19048819826849
2012-08-28 08:00:00,5.79853586322803
2012-08-28 09:00:00,5.55247868020273
2012-08-28 10:00:00,5.37567327897338
2012-08-28 11:00:00,5.58678782534116
2012-08-28 12:00:00,5.820395906184
2012-08-28 13:00:00,5.85026795204427
2012-08-28 14:00:00,5.81416438512781
2012-08-28 15:00:00,5.85446762256367
2012-08-28 16:00:00,6.12983405768307
2012-08-28 17:00:00,6.49944474136466
2012-08-28 18:00:00,6.36672779295435
2012-08-28 19:00:00,6.01324356495964
2012-08-28 20:00:00,5.68038220865469
2012-08-28 21:00:00,5.44817535312995
2012-08-28 22:00:00,5.14394161045883
2012-08-28 23:00:00,4.69375611159881
2012-08-29 00:00:00,4.00705694500519
2012-08-29 01:00:00,3.32498406847342
2012-08-29 02:00:00,2.72552273623026
2012-08-29 03:00:00,2.19159459911867
2012-08-29 04:00:00,1.85506315024198
2012-08-29 05:00:00,2.94736972129456
2012-08-29 06:00:00,4.17278235755128
2012-08-29 07:00:00,5.27697081146519
2012-08-29 08:00:00,5.95923063038534
2012-08-29 09:00:00,5.73995590855292
2012-08-29 10:00:00,5.43537343097719
2012-08-29 11:00:00,5.55162859180953
2012-08-29 12:00:00,5.81257951952543
2012-08-29 13:00:00,5.72080971865737
2012-08-29 14:00:00,5.66461930584625
2012-08-29 15:00:00,5.7121785442605
2012-08-29 16:00:00,6.00093620997635
2012-08-29 17:00:00,6.46540627919337
2012-08-29 18:00:00,6.28525963801535
2012-08-29 19:00:00,5.88490610293309
2012-08-29 20:00:00,5.55204474662814
2012-08-29 21:00:00,5.30588627482678
2012-08-29 22:00:00,5.07586468611627
2012-08-29 23:00:00,4.65971764942753
2012-08-30 00:00:00,3.97301848283391
2012-08-30 01:00:00,3.35176652966631
2012-08-30 02:00:00,2.72552273623026
2012-08-30 03:00:00,2.19159459911867
2012-08-30 04:00:00,1.88910161241326
2012-08-30 05:00:00,2.98140818346585
2012-08-30 06:00:00,4.10582620456907
2012-08-30 07:00:00,5.22340588907942
2012-08-30 08:00:00,5.93244816919245
2012-08-30 09:00:00,5.69308660146537
2012-08-30 10:00:00,5.39519973918787
2012-08-30 11:00:00,5.6531835926432
2012-08-30 12:00:00,5.77910144303432
2012-08-30 13:00:00,5.71467448903933
2012-08-30 14:00:00,5.61105438346048
2012-08-30 15:00:00,5.74008177681374
2012-08-30 16:00:00,6.02883944252958
2012-08-30 17:00:00,6.54017881883416
2012-08-30 18:00:00,6.41415748572208
2012-08-30 19:00:00,6.02719518123626
2012-08-30 20:00:00,5.64746451784376
2012-08-30 21:00:00,5.32765427776197
2012-08-30 22:00:00,5.03681176568729
2012-08-30 23:00:00,4.61396911370034
2012-08-31 00:00:00,3.94735679300138
2012-08-31 01:00:00,3.29932237864089
2012-08-31 02:00:00,2.68646981580128
2012-08-31 03:00:00,2.15254167868969
2012-08-31 04:00:00,1.81601022981301
2012-08-31 05:00:00,2.90831680086559
2012-08-31 06:00:00,4.1337294371223
2012-08-31 07:00:00,5.11627604430788
2012-08-31 08:00:00,5.94026455585102
2012-08-31 09:00:00,5.68081614222928
2012-08-31 10:00:00,5.40971174114466
2012-08-31 11:00:00,5.90372328707826
2012-08-31 12:00:00,6.07651044455693
2012-08-31 13:00:00,6.05951318332965
2012-08-31 14:00:00,6.00332277051853
2012-08-31 15:00:00,6.03749077833634
2012-08-31 16:00:00,6.30616159815752
2012-08-31 17:00:00,6.65568543594444
2012-08-31 18:00:00,6.52966410283236
2012-08-31 19:00:00,6.0885764902806
